step,nb14,eel14,vdwaals,eelec,case1,case2
5123000,2355.692,13948.136,62234.9189,-516381.1061,-437842.35919999995,-454146.1872
5124000,2358.211,13866.5489,62832.8111,-517695.5137,-438637.9427,-454862.7026
5125000,2336.2671,13860.3083,62196.9468,-516220.7637,-437827.2415,-454023.81690000003
5126000,2359.2748,13874.6636,61851.5428,-515981.768,-437896.2868,-454130.2252
5127000,2382.8215,13907.984,62582.0863,-516531.4836,-437658.5918,-453949.39729999995
5128000,2353.6519,13973.6967,61968.6517,-516668.6592,-438372.6589,-454700.0075
5129000,2363.1854,13844.3855,62183.5684,-516526.4264,-438135.2871,-454342.858
5130000,2362.4993,13880.8673,62109.7242,-516818.0421,-438464.9513,-454708.3179
5131000,2372.828,13937.8366,62421.4256,-517247.9721,-438515.88190000004,-454826.5465
5132000,2338.9702,13910.5457,62310.3533,-517580.3504,-439020.4812,-455269.9971
5133000,2361.6402,13947.5372,62015.7011,-516484.4644,-438159.5859,-454468.7633
5134000,2334.2736,13799.835,62131.0486,-516393.188,-438128.0308,-454262.13940000004
5135000,2369.8943,13823.0775,62076.9186,-516118.6022,-437848.71180000005,-454041.68360000005
5136000,2359.8242,13981.1967,61654.2287,-516091.5016,-438096.25200000004,-454437.27290000004
5137000,2387.9217,13923.9385,61674.1727,-515941.0591,-437955.0262,-454266.8864
5138000,2351.4003,13774.0627,61413.4784,-516100.8915,-438561.9501,-454687.4131
5139000,2353.6626,13792.3305,62185.9601,-516810.4091,-438478.4559,-454624.449
5140000,2364.5115,13783.6626,62242.3329,-516092.7516,-437702.24460000003,-453850.41870000004
5141000,2339.5333,13831.3986,61907.0502,-516552.2633,-438474.28119999997,-454645.2131
5142000,2358.7088,13931.1312,62082.8643,-516589.2626,-438216.55830000003,-454506.3983
5143000,2366.1333,13948.5314,61844.3972,-516414.7756,-438255.71369999996,-454570.3784
5144000,2352.3396,13810.3243,62078.8547,-516381.3709,-438139.85229999997,-454302.51619999995
5145000,2324.8766,13781.167,62268.2962,-516468.844,-438094.50419999997,-454200.5478
5146000,2364.1735,13916.8862,62403.1119,-516804.706,-438120.5344,-454401.5941
5147000,2366.8233,13798.4894,61890.2842,-516183.5001,-438127.9032,-454293.2159
5148000,2357.06,13841.5569,61371.424,-515037.808,-437467.76710000006,-453666.384
5149000,2382.5001,13898.3974,61921.8923,-516072.5162,-437869.72640000004,-454150.6239
5150000,2361.6096,14005.8203,62332.6567,-516519.0169,-437818.9303,-454186.3602
5151000,2334.4659,13833.4304,61558.1525,-515635.2392,-437909.1904,-454077.0867
5152000,2348.9029,13937.641,61780.0,-516238.9316,-438172.3877,-454458.9316
5153000,2332.2304,13827.3878,62396.2107,-516440.7114,-437884.88249999995,-454044.5007
5154000,2409.3021,13930.1055,61854.7007,-515886.7356,-437692.62730000005,-454032.0349
5155000,2368.4667,13876.97,61457.8062,-515476.5111,-437773.2682,-454018.7049
5156000,2367.1778,13851.6027,62034.4719,-515976.3331,-437723.0807,-453941.8612
5157000,2325.2528,13908.4319,62516.826,-516705.3669,-437954.85620000004,-454188.5409
5158000,2346.136,13910.9678,62191.0699,-516693.0593,-438244.88560000004,-454501.9894
5159000,2354.1244,13944.7591,61912.319,-515569.2382,-437358.0357,-453656.9192
5160000,2371.3604,13917.1411,62263.5173,-516549.7136,-437997.6948,-454286.1963
5161000,2369.3992,13951.8029,62354.5958,-516667.9861,-437992.1882,-454313.39029999997
5162000,2344.1117,13929.6575,62012.2587,-516480.5974,-438194.56950000004,-454468.3387
5163000,2375.8353,13940.2689,61896.349,-516033.2498,-437820.7966,-454136.9008
5164000,2365.7313,13942.0046,62171.3469,-516165.1846,-437686.10179999995,-453993.8377
5165000,2361.5363,13897.356,61470.664,-515975.902,-438246.3457,-454505.238
5166000,2353.1102,13943.5558,62017.3714,-516686.4897,-438372.4523,-454669.1183
5167000,2377.3246,14024.6327,61782.164,-516158.5486,-437974.4273,-454376.3846
5168000,2347.9087,13815.2653,63219.4147,-517836.492,-438453.9033,-454617.0773
5169000,2320.6819,13919.8818,62593.1143,-517850.9058,-439017.2278,-455257.7915
5170000,2373.1549,13927.5047,61710.2247,-516284.4396,-438273.5553,-454574.21489999996
5171000,2378.3914,13891.8744,62230.9936,-516464.0601,-437962.8007,-454233.0665
5172000,2374.5681,13809.4037,62160.0077,-516704.2716,-438360.29209999996,-454544.26389999996
5173000,2376.493,13931.3782,61860.8889,-516257.8036,-438089.04349999997,-454396.91469999996
5174000,2364.7835,13928.4454,61763.192,-516453.9723,-438397.5514,-454690.78030000004
5175000,2364.2039,13923.0881,62003.913,-516923.5931,-438632.3881,-454919.6801
5176000,2345.3846,13866.7054,61959.7542,-516884.4347,-438712.5905,-454924.68049999996
5177000,2389.0028,13986.3473,61813.2511,-515983.1115,-437794.51029999997,-454169.8604
5178000,2363.9014,13940.4673,61552.4184,-515666.8707,-437810.0836,-454114.4523
5179000,2369.4882,13964.6071,62608.5717,-516722.0571,-437779.39009999996,-454113.4854
5180000,2383.8215,14100.1998,61866.8597,-516041.4549,-437690.5739,-454174.5952
5181000,2323.9761,13989.3343,61588.5164,-515736.8771,-437835.0503,-454148.36069999996
5182000,2362.8073,13923.3937,61939.2679,-516047.0927,-437821.62379999994,-454107.8248
5183000,2351.7987,13898.9362,61360.324,-514573.9189,-436962.86,-453213.59489999997
5184000,2326.5737,14008.4099,61899.5162,-516091.7727,-437857.2729,-454192.25649999996
5185000,2377.1224,13969.3518,61454.9653,-515311.6547,-437510.2152,-453856.68940000003
5186000,2323.0327,13920.4629,61761.1129,-515546.0819,-437541.4734,-453784.969
5187000,2349.3019,13911.7877,61909.2943,-516478.9794,-438308.5955,-454569.6851
5188000,2358.1117,13936.4551,62306.9743,-516888.8674,-438287.32629999996,-454581.8931
5189000,2380.7169,13956.8172,62219.6859,-516784.8968,-438227.6768,-454565.2109
5190000,2361.7659,13969.2694,62332.181,-517474.5106,-438811.29429999995,-455142.3296
5191000,2366.2681,13940.9482,61618.4559,-515421.9725,-437496.3003,-453803.5166
5192000,2351.4073,13869.415,61924.1435,-515444.6149,-437299.6491,-453520.4714
5193000,2341.685,13945.3136,62041.5288,-516630.7503,-438302.22290000005,-454589.2215
5194000,2360.1706,13983.0608,62246.6242,-517085.2659,-438495.4103,-454838.6417
5195000,2352.3492,13894.3006,62101.1841,-516560.8974,-438213.06350000005,-454459.7133
5196000,2335.5321,13846.3096,61874.0325,-516066.0646,-438010.19039999996,-454192.03209999995
5197000,2355.9709,13945.2405,62626.0728,-517061.2382,-438133.954,-454435.1654
5198000,2343.1042,13956.2074,62280.9058,-517442.9648,-438862.7474,-455162.059
5199000,2347.8454,13890.9862,61820.9575,-515877.7733,-437817.9842,-454056.8158
5200000,2355.7064,13911.6177,62060.6634,-516293.1949,-437965.2074,-454232.5315
5201000,2361.2945,13951.0215,61921.1774,-516232.3447,-437998.8513,-454311.16730000003
5202000,2348.6204,13857.4619,62406.9766,-516412.6302,-437799.5713,-454005.6536
5203000,2359.0863,13828.8914,62107.7176,-516228.0477,-437932.3524,-454120.3301
5204000,2357.6245,13810.2979,61831.3622,-515505.261,-437505.9764,-453673.89879999997
5205000,2366.6365,13970.0028,61879.5168,-516212.5589,-437996.40280000004,-454333.0421
5206000,2365.4539,13990.5413,61438.8127,-515764.5197,-437969.7118,-454325.707
5207000,2336.1655,13933.9617,62028.5686,-516262.3386,-437963.64280000003,-454233.77
5208000,2335.315,13935.1185,61569.5959,-515227.5712,-437387.5418,-453657.9753
5209000,2380.9518,13990.8835,61397.41,-515690.8,-437921.5547,-454293.39
5210000,2363.7288,13898.9798,62584.2127,-516975.0019,-438128.0806,-454390.7892
5211000,2392.9369,13829.5483,62679.1375,-517377.3791,-438475.7564,-454698.2416
5212000,2378.2207,14025.6251,62094.8641,-516745.7665,-438247.0566,-454650.9024
5213000,2367.5823,13838.6102,62051.4976,-516232.2361,-437974.546,-454180.7385
5214000,2332.5389,13843.5851,62409.2809,-517251.0117,-438665.60679999995,-454841.73079999996
5215000,2370.8296,14003.6406,61970.2211,-516940.9358,-438596.2445,-454970.71469999995
5216000,2363.5231,13869.6946,61744.1083,-515998.8463,-438021.5203,-454254.73799999995
5217000,2364.8314,13993.6765,62202.5389,-517230.2686,-438669.2218,-455027.7297
5218000,2383.8501,14057.2843,61696.9915,-516266.7841,-438128.6582,-454569.7926
5219000,2356.1024,13956.7574,62197.0682,-516571.2924,-438061.36439999996,-454374.2242
5220000,2361.868,13818.2525,61326.0274,-515443.6485,-437937.5006,-454117.6211
5221000,2350.0254,13897.1277,61559.4935,-515430.662,-437624.01540000003,-453871.1685
5222000,2368.6501,13972.1783,62159.7662,-516039.1837,-437538.5891,-453879.4175
5223000,2363.4157,13912.7711,61962.1747,-516049.4959,-437811.1344,-454087.3212
5224000,2373.5377,14005.0341,61817.3174,-515887.8136,-437691.9244,-454070.4962
5225000,2366.7435,13934.292,62012.2315,-516572.6023,-438259.33530000004,-454560.37080000003
5226000,2359.6797,14039.1446,61773.2088,-515908.3616,-437736.3285,-454135.1528
5227000,2378.3081,14035.8008,61805.0713,-515989.699,-437770.5188,-454184.6277
5228000,2354.5241,13893.6414,62158.0787,-516554.7098,-438148.4656,-454396.6311
5229000,2377.4512,13970.182,62429.8235,-516754.8506,-437977.3939,-454325.0271
5230000,2378.0398,13909.5439,62501.3955,-516853.4976,-438064.5184,-454352.1021
5231000,2337.3858,13878.8427,62132.7528,-516453.7537,-438104.7724,-454321.0009
5232000,2351.2792,13927.1436,62020.1022,-516513.4494,-438214.9244,-454493.34719999996
5233000,2341.3188,13857.0105,61809.4851,-515814.1838,-437806.36939999997,-454004.6987
5234000,2359.9201,13888.2597,61955.3855,-516097.0658,-437893.50049999997,-454141.6803
5235000,2386.2636,13948.4465,61656.3633,-515837.5221,-437846.4487,-454181.1588
5236000,2330.1337,13929.9979,62212.6948,-516386.1737,-437913.3473,-454173.4789
5237000,2368.4998,13873.5355,61560.3571,-515658.9047,-437856.5123,-454098.5476
5238000,2357.5193,13885.5905,62098.4104,-516457.0791,-438115.55889999995,-454358.6687
5239000,2381.7461,13890.2206,61922.6172,-516250.2857,-438055.70180000004,-454327.6685
5240000,2363.7201,13850.6658,61609.0779,-515404.3035,-437580.8397,-453795.2256
5241000,2375.0678,13810.9998,62193.4927,-516746.7011,-438367.1408,-454553.2084
5242000,2313.0442,13767.3815,62606.7416,-517267.4372,-438580.26989999996,-454660.6956
5243000,2341.156,13816.8067,62220.3509,-516823.4929,-438445.1793,-454603.142
5244000,2376.6085,13955.9705,62163.7094,-516608.5777,-438112.2893,-454444.86830000003
5245000,2346.1543,13895.8365,62049.6171,-515805.4398,-437513.8319,-453755.8227
5246000,2359.2209,13874.1779,62366.8464,-516083.6932,-437483.448,-453716.8468
5247000,2363.104,13862.7818,61765.0351,-515288.3457,-437297.42480000004,-453523.3106
5248000,2336.5539,13901.5332,61987.4844,-516523.8659,-438298.29439999996,-454536.38149999996
5249000,2351.2437,13899.7076,62277.6606,-516763.8722,-438235.26029999997,-454486.2116
5250000,2363.8099,13840.6792,61987.4421,-516836.3215,-438644.3903,-454848.87940000003
5251000,2354.0772,13942.7636,62610.079,-517449.0185,-438542.0987,-454838.9395
5252000,2371.1676,13918.4058,61993.9126,-516048.9889,-437765.50289999996,-454055.0763
5253000,2345.2017,13843.935,61868.6685,-515458.4441,-437400.6389,-453589.77560000005
5254000,2348.8102,13803.8355,61566.2581,-515538.4417,-437819.5379,-453972.18360000005
5255000,2341.0788,13901.0611,61836.7019,-515676.1696,-437597.3278,-453839.46770000004
5256000,2354.4893,13906.4514,62248.3196,-516307.4789,-437798.2186,-454059.1593
5257000,2381.1375,13907.1859,62088.5541,-515923.2253,-437546.3478,-453834.6712
5258000,2362.6079,13749.4018,61885.5683,-515921.0305,-437923.4525,-454035.4622
5259000,2365.7341,13944.5439,62465.3285,-516766.0249,-437990.4184,-454300.6964
5260000,2356.0507,13867.1377,61910.1127,-515786.1267,-437652.82560000004,-453876.014
5261000,2367.3375,13932.4219,61695.7897,-516108.3864,-438112.8373,-454412.5967
5262000,2342.1406,13929.5149,62095.4059,-516631.7423,-438264.6809,-454536.3364
5263000,2352.5758,13886.994,61840.657,-515975.7794,-437895.5526,-454135.1224
5264000,2360.6772,13849.6313,61486.4996,-515452.4317,-437755.62360000005,-453965.93210000003
5265000,2373.8499,13933.4236,62536.9461,-517049.8658,-438205.6462,-454512.9197
5266000,2359.22,13936.6098,62051.1176,-517139.3606,-438792.4132,-455088.243
5267000,2350.5541,13807.5927,62172.7504,-516962.6424,-438631.7452,-454789.892
5268000,2350.0185,13871.662,61817.644,-516420.6116,-438381.2871,-454602.9676
5269000,2322.9749,13911.0094,62012.4138,-516540.7144,-438294.3163,-454528.3006
5270000,2336.781,13855.5122,61826.8955,-516363.0479,-438343.8592,-454536.1524
5271000,2367.6871,13842.6248,62282.4615,-516962.7991,-438470.0257,-454680.3376
5272000,2364.4521,13889.638,61978.7992,-516297.62,-438064.73069999996,-454318.8208
5273000,2344.4899,13893.3842,62157.1163,-516478.4504,-438083.45999999996,-454321.3341
5274000,2393.8815,13943.2141,61866.4148,-516299.5783,-438096.0679,-454433.1635
5275000,2363.4574,13771.4135,62013.072,-516499.9664,-438352.0235,-454486.8944
5276000,2363.4102,13808.5252,62071.3013,-516459.3461,-438216.1094,-454388.04480000003
5277000,2351.8505,13867.7675,61936.4219,-516137.2285,-437981.1886,-454200.8066
5278000,2377.4123,13809.929,62205.3163,-516762.1031,-438369.44550000003,-454556.7868
5279000,2357.066,13786.8909,62039.7369,-516550.4976,-438366.8038,-454510.7607
5280000,2399.2186,13869.7531,62770.2533,-517314.5959,-438275.37090000004,-454544.34260000003
5281000,2354.9821,13808.8304,61843.2107,-516518.4741,-438511.4509,-454675.2634
5282000,2356.7363,13839.4903,62531.0263,-516758.1278,-438030.87490000005,-454227.1015
5283000,2391.4224,13912.0879,62146.6036,-516407.0022,-437956.8883,-454260.39859999996
5284000,2355.3062,13811.3662,62221.0915,-516383.7655,-437996.00159999996,-454162.674
5285000,2349.266,13868.8718,62103.3177,-516929.2326,-438607.7771,-454825.9149
5286000,2322.0959,13827.8028,61708.0783,-515753.6657,-437895.6887,-454045.5874
5287000,2354.5957,13898.8697,62615.0401,-517180.0298,-438311.52430000005,-454564.98970000003
5288000,2377.5937,13790.3497,62452.6,-517091.2356,-438470.69220000005,-454638.63560000004
5289000,2340.7797,13864.7361,62271.3447,-517391.6837,-438914.8232,-455120.339
5290000,2361.4335,13867.2332,61864.8336,-516345.7746,-438252.2743,-454480.941
5291000,2318.828,13837.0797,62117.4587,-516909.7552,-438636.3888,-454792.2965
5292000,2335.0343,13805.2988,61375.0865,-515727.9818,-438212.56220000004,-454352.89530000003
5293000,2361.7448,13758.1771,62128.9508,-516254.6521,-438005.7794,-454125.7013
5294000,2369.9082,13777.7238,61885.22,-516101.0372,-438068.1852,-454215.81720000005
5295000,2334.552,13877.702,62200.9778,-516492.8249,-438079.5931,-454291.8471
5296000,2326.1061,13755.0095,62673.5999,-517561.0454,-438806.3299,-454887.44550000003
5297000,2352.1566,13898.1044,61964.4141,-517105.3325,-438890.6574,-455140.9184
5298000,2338.0982,13802.0807,62053.525,-516797.1604,-438603.4565,-454743.63539999997
5299000,2346.4431,13816.5487,61536.3369,-516105.3548,-438406.02609999996,-454569.0179
5300000,2364.9002,13908.7812,61961.3185,-516014.6576,-437779.6577,-454053.3391
5301000,2369.2018,13886.2217,61700.836,-516215.1885,-438258.929,-454514.3525
5302000,2297.9295,13922.6051,61319.7769,-515162.3125,-437622.001,-453842.5356
5303000,2329.1085,13913.5934,62351.322,-516866.5664,-438272.5425,-454515.2444
5304000,2356.9514,13742.8421,62106.0598,-516701.2656,-438495.41229999997,-454595.2058
5305000,2344.3529,13893.6698,62382.3893,-516607.82,-437987.408,-454225.4307
5306000,2315.7723,13863.6509,62049.7724,-516197.323,-437968.1274,-454147.55059999996
5307000,2371.0492,13943.3965,62569.8738,-516790.3926,-437906.07310000004,-454220.5188
5308000,2375.0239,13947.7023,61955.6276,-516211.2259,-437932.87210000004,-454255.5983
5309000,2338.7144,13916.4398,62176.6899,-516048.6358,-437616.7917,-453871.9459
5310000,2391.4257,13960.6667,62202.0452,-515868.1652,-437314.0276,-453666.12
5311000,2360.0702,13924.305,61730.8375,-515515.666,-437500.45330000005,-453784.8285
5312000,2372.6823,13821.7491,62010.5834,-515864.9518,-437659.937,-453854.3684
5313000,2345.4608,13828.5157,62104.6297,-516128.1921,-437849.5859,-454023.5624
5314000,2366.7222,13805.9093,61888.9506,-515612.376,-437550.7939,-453723.4254
5315000,2339.792,13830.8579,62467.3722,-516248.1933,-437610.1712,-453780.8211
5316000,2376.0017,13790.0255,61246.575,-514756.1497,-437343.5475,-453509.5747
5317000,2382.6271,13840.7459,62173.562,-516666.5422,-438269.6072,-454492.98020000005
5318000,2355.4697,13754.3546,62093.427,-515924.6787,-437721.4274,-453831.25169999996
5319000,2325.7056,13863.2971,61682.0231,-515604.1893,-437733.1635,-453922.16620000004
5320000,2345.5359,13999.1851,61926.4525,-516499.8069,-438228.63340000005,-454573.3544
5321000,2345.9823,13966.3392,62678.4779,-517200.1275,-438209.3281,-454521.6496
5322000,2365.5965,13819.2835,62243.1466,-517043.3727,-438615.3461,-454800.2261
5323000,2342.2817,13738.9455,62062.766,-516333.4432,-438189.44999999995,-454270.6772
5324000,2353.8439,13838.1548,62233.309,-516170.8346,-437745.5269,-453937.5256
5325000,2328.518,13900.441,61864.5413,-516103.2709,-438009.7706,-454238.7296
5326000,2362.0901,13810.9094,62170.2702,-515789.6292,-437446.3595,-453619.35900000005
5327000,2356.752,13916.9281,61935.7505,-516075.1068,-437865.6762,-454139.3563
5328000,2374.2584,13981.0793,62273.0213,-516663.1634,-438034.8044,-454390.1421
5329000,2358.8813,13896.5906,62244.1959,-515986.9617,-437487.2939,-453742.7658
5330000,2323.3396,13888.4091,62264.5715,-516382.1451,-437905.8249,-454117.5736
5331000,2366.529,13842.026,61983.0724,-515331.9865,-437140.3591,-453348.9141
5332000,2350.8485,13816.8572,62300.7089,-516431.3636,-437962.94899999996,-454130.65469999996
5333000,2331.1026,13828.378,61343.952,-514810.8741,-437307.4415,-453466.9221
5334000,2365.0958,13755.3614,61869.988,-516490.9834,-438500.5382,-454620.9954
5335000,2381.0777,13882.0506,61427.9499,-515191.7108,-437500.6326,-453763.7609
5336000,2367.2449,13926.1413,62073.6014,-516146.8956,-437779.908,-454073.2942
5337000,2313.3793,13796.7947,62375.9826,-516155.4143,-437669.2577,-453779.4317
5338000,2357.2294,13853.478,62004.6936,-516016.0335,-437800.6325,-454011.3399
5339000,2330.6276,13806.0476,62145.3517,-516499.3047,-438217.2778,-454353.953
5340000,2355.5222,13848.6479,61524.6808,-516279.7969,-438550.946,-454755.1161
5341000,2363.2084,13831.3322,61970.9636,-516287.357,-438121.8528,-454316.3934
5342000,2358.5999,13869.9458,61910.3017,-515986.6317,-437847.78430000006,-454076.33
5343000,2342.1647,13832.2357,61916.1705,-516119.6037,-438029.0328,-454203.43319999997
5344000,2346.7936,13922.2763,62130.7565,-517228.1548,-438828.3284,-455097.3983
5345000,2355.1592,13849.2873,62069.7044,-516286.4109,-438012.26,-454216.70650000003
5346000,2350.6768,13844.2606,61535.5034,-516191.2683,-438460.8275,-454655.7649
5347000,2362.5824,13904.9314,61523.189,-515089.348,-437298.6452,-453566.159
5348000,2360.5346,13984.9082,62369.3629,-517066.0789,-438351.27320000005,-454696.716
5349000,2356.8878,13933.9985,62319.32,-517066.0347,-438455.8284,-454746.7147
5350000,2382.1642,13905.4082,62358.6409,-516549.4661,-437903.2528,-454190.8252
5351000,2368.1268,13933.1577,62040.0453,-516789.3991,-438448.0693,-454749.3538
5352000,2350.6943,13837.7736,61977.9633,-516460.641,-438294.2098,-454482.6777
5353000,2390.2399,13914.8759,61890.0949,-516492.4519,-438297.2412,-454602.35699999996
5354000,2337.9444,13836.8095,61452.9055,-515557.9935,-437930.3341,-454105.088
5355000,2360.2942,13914.9568,61617.1125,-515534.2129,-437641.84939999995,-453917.1004
5356000,2341.1885,13761.6508,61755.6202,-515455.8402,-437597.3807,-453700.22
5357000,2359.2276,13948.8542,62199.8848,-516764.3209,-438256.3543,-454564.4361
5358000,2352.8736,13867.4036,62205.1548,-515790.6324,-437365.2004,-453585.4776
5359000,2338.0386,13913.3057,61448.0531,-515343.605,-437644.20759999997,-453895.55189999996
5360000,2380.0095,13955.064,61820.4367,-515485.4739,-437329.96369999996,-453665.03719999996
5361000,2323.9438,13755.6983,62082.9881,-516200.0936,-438037.4634,-454117.1055
5362000,2358.1685,13899.7464,62369.0708,-516941.7274,-438314.74169999996,-454572.6566
5363000,2351.4023,13998.8894,62218.2845,-516234.7927,-437666.2165,-454016.5082
5364000,2344.2681,13883.2458,62128.6578,-516187.9402,-437831.7685,-454059.2824
5365000,2340.8934,13881.1698,61699.3051,-515939.6572,-438018.28890000004,-454240.3521
5366000,2370.2802,13858.559,61346.2048,-515565.0625,-437990.0185,-454218.8577
5367000,2365.6533,13821.2171,62136.2893,-516274.5895,-437951.42980000004,-454138.3002
5368000,2382.3902,13875.7557,61403.1955,-515466.6377,-437805.29630000005,-454063.44220000005
5369000,2348.8838,13861.5514,61401.7578,-515372.1612,-437759.9682,-453970.40339999995
5370000,2342.3548,13883.091,62075.2705,-515962.0714,-437661.35510000004,-453886.80090000003
5371000,2339.6159,13903.5204,62362.9942,-516994.8227,-438388.69220000005,-454631.8285
5372000,2362.8802,13878.7525,61692.4609,-516186.5033,-438252.40969999996,-454494.0424
5373000,2368.7153,13879.1583,62192.7599,-516691.578,-438250.9445,-454498.8181
5374000,2395.4208,13893.063,61818.0635,-515680.1323,-437573.585,-453862.0688
5375000,2370.5352,13782.7579,62360.9071,-516513.0031,-437998.8029,-454152.09599999996
5376000,2351.8333,13859.9408,61962.4912,-515710.5906,-437536.3253,-453748.0994
5377000,2327.3962,13810.9153,61897.0716,-515991.763,-437956.37989999994,-454094.69139999995
5378000,2393.1941,13906.5561,62243.1365,-516690.862,-438147.97530000005,-454447.7255
5379000,2360.0389,13895.6673,62162.6011,-515880.3261,-437462.0188,-453717.725
5380000,2343.9428,13948.9399,61412.6239,-515045.835,-437340.3284,-453633.2111
5381000,2323.5119,13855.8116,62149.1666,-516381.6642,-438053.1741,-454232.4976
5382000,2316.3519,13910.0477,61592.6419,-516022.2119,-438203.1704,-454429.57
5383000,2365.3462,13865.849,62457.6736,-516833.8511,-438144.98230000003,-454376.17750000005
5384000,2363.1628,13785.0686,62003.7298,-515803.5472,-437651.58599999995,-453799.81739999994
5385000,2356.0097,13841.6937,62172.5889,-516493.7154,-438123.4231,-454321.1265
5386000,2366.5515,13862.1741,61676.2814,-515747.2985,-437842.2915,-454071.0171
5387000,2339.5138,13861.7541,62135.1625,-516658.251,-438321.8206,-454523.0885
5388000,2355.3662,13888.0053,61828.5851,-516497.1029,-438425.1463,-454668.51780000003
5389000,2359.5861,13835.0179,61983.0314,-517053.0543,-438875.41890000005,-455070.02290000004
5390000,2372.9608,13915.1518,62612.03,-517886.6776,-438986.53500000003,-455274.6476
5391000,2354.5609,13934.4057,62455.2839,-517180.9712,-438436.72070000006,-454725.68730000005
5392000,2355.2371,13921.1744,62230.8736,-517058.1202,-438550.8351,-454827.2466
5393000,2359.7072,13950.5436,61764.3536,-516239.2705,-438164.6661,-454474.91689999995
5394000,2343.9553,13795.3886,62204.7373,-516135.0836,-437791.0024,-453930.34630000003
5395000,2381.0565,13882.4861,62130.3306,-516633.0549,-438239.18169999996,-454502.7243
5396000,2342.538,13859.1364,61885.1803,-515892.844,-437805.9893,-454007.6637
5397000,2365.1382,13954.2087,61970.9087,-516008.0243,-437717.7687,-454037.1156
5398000,2334.5593,13926.6197,61651.9158,-515565.6175,-437652.5227,-453913.7017
5399000,2347.5553,13824.2974,62212.0995,-516331.3966,-437947.4444,-454119.29709999997
5400000,2368.4905,13850.8503,62523.5652,-516580.0783,-437837.1723,-454056.5131
5401000,2341.1499,13977.7594,62112.5043,-517020.4669,-438589.0533,-454907.96259999997
5402000,2353.4747,13765.0904,62301.7643,-516797.8536,-438377.5242,-454496.0893
5403000,2344.2,13866.158,62305.7018,-517078.4972,-438562.4374,-454772.7954
5404000,2343.2743,13853.716,62126.8782,-516727.9105,-438404.042,-454601.0323
5405000,2343.8373,13928.3587,61916.4294,-516352.0245,-438163.3991,-454435.5951
5406000,2388.4572,13968.2021,61983.4645,-516633.0544,-438292.9306,-454649.5899
5407000,2361.2097,13995.3349,62128.4436,-516832.2762,-438347.28800000006,-454703.8326
5408000,2377.2527,13836.46,61694.6645,-515750.1379,-437841.7607,-454055.47339999996
5409000,2358.032,13794.0074,61841.3833,-515801.4326,-437808.0099,-453960.0493
5410000,2339.3041,13887.78,62319.7447,-516964.3786,-438417.5498,-454644.6339
5411000,2344.7542,13871.9645,62772.8077,-517376.8787,-438387.3523,-454604.071
5412000,2328.7629,13853.7594,62105.3241,-516190.5433,-437902.69690000004,-454085.21920000005
5413000,2382.2418,13951.3568,62321.7878,-517496.2539,-438840.8675,-455174.4661
5414000,2356.964,13852.2135,62175.3736,-516462.6344,-438078.0833,-454287.2608
5415000,2350.7118,13883.0542,61897.3276,-516395.4222,-438264.3286,-454498.09459999995
5416000,2379.3147,13940.9437,62148.3949,-516932.9359,-438464.2826,-454784.54099999997
5417000,2377.7365,13876.107,62058.456,-516463.4313,-438151.1318,-454404.9753
5418000,2376.8648,13906.9176,61857.5488,-516423.3397,-438282.0085,-454565.7909
5419000,2390.6597,13923.4084,61647.5345,-515515.681,-437554.0784,-453868.1465
5420000,2373.1063,13947.865,62218.9149,-516786.1059,-438246.2197,-454567.191
5421000,2344.8309,13891.0456,61686.3872,-515888.4435,-437966.1798,-454202.0563
5422000,2375.798,13842.6806,61842.7369,-516455.7471,-438394.5316,-454613.01019999996
5423000,2336.4457,13798.919,61905.992,-516758.2504,-438716.8937,-454852.25840000005
5424000,2375.7587,13870.127,61665.4779,-515828.8156,-437917.452,-454163.3377
5425000,2338.2147,13905.6318,62172.8546,-516400.7025,-437984.0014,-454227.8479
5426000,2354.5107,13902.8177,62513.0704,-516831.8876,-438061.48880000005,-454318.81720000005
5427000,2375.0732,13939.1587,61977.1579,-515903.503,-437612.1132,-453926.34510000004
5428000,2368.6805,13883.3859,61771.3357,-515754.2515,-437730.8494,-453982.9158
5429000,2370.4461,13910.7584,62361.7035,-516645.6734,-438002.76540000003,-454283.9699
5430000,2358.8542,13973.7976,62396.6708,-516632.8663,-437903.5437,-454236.1955
5431000,2361.3102,13835.1741,62292.1837,-516912.6107,-438423.9427,-454620.427
5432000,2377.4794,13762.9094,62063.1641,-516507.8372,-438304.2843,-454444.6731
5433000,2399.409,13946.2674,62187.1798,-516604.4256,-438071.56940000004,-454417.24580000003
5434000,2342.276,13798.8813,62040.5747,-516342.9469,-438161.2149,-454302.3722
5435000,2349.957,13900.9973,61965.1078,-516019.374,-437803.31190000003,-454054.2662
5436000,2344.6294,13894.9728,62013.6501,-516392.8544,-438139.6021,-454379.2043
5437000,2355.8338,13952.1125,61950.1017,-515907.921,-437649.87299999996,-453957.8193
5438000,2365.0351,13999.4464,61941.5623,-515941.0863,-437635.04250000004,-453999.52400000003
5439000,2355.2485,13907.3067,62073.5914,-515871.5643,-437535.41770000005,-453797.97290000005
5440000,2382.5921,13847.3799,61963.1731,-515687.3089,-437494.1638,-453724.1358
5441000,2359.3955,13950.0094,62077.8214,-516062.0414,-437674.8151,-453984.22
5442000,2353.7332,13913.5647,62001.2414,-516420.3572,-438151.8179,-454419.1158
5443000,2380.0843,13881.0794,62728.4613,-517431.1482,-438441.5232,-454702.6869
