window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
6,0.43738,3280000,2378.1912,13849.3503,61963.8245,-515844.6952,-437653.32920000004,-453880.8707
6,0.43738,3281000,2344.4109,13831.7108,62778.7115,-516843.6225,-437888.7893,-454064.911
6,0.43738,3282000,2372.1455,13849.9297,61834.7518,-516097.2482,-438040.4212,-454262.49639999995
6,0.43738,3283000,2370.6502,13895.6211,61747.1776,-515712.3889,-437698.94,-453965.2113
6,0.43738,3284000,2330.601,13741.0276,62314.8503,-515759.2069,-437372.728,-453444.3566
6,0.43738,3285000,2346.1257,13732.6313,62896.6211,-516924.2737,-437948.89560000005,-454027.65260000003
6,0.43738,3286000,2361.4777,13880.8123,62298.8988,-516343.9044,-437802.7156,-454045.0056
6,0.43738,3287000,2410.539,13900.9072,61682.2951,-514722.7561,-436729.0148,-453040.461
6,0.43738,3288000,2359.6279,13844.6634,62667.6353,-515922.3549,-437050.42829999997,-453254.71959999995
6,0.43738,3289000,2366.056,13846.3983,61765.7613,-515425.6277,-437447.4121,-453659.8664
6,0.43738,3290000,2339.9966,13771.0421,61814.9645,-515262.4735,-437336.47030000004,-453447.509
6,0.43738,3291000,2395.3137,13667.4942,62259.7121,-516118.6893,-437796.16930000007,-453858.9772
6,0.43738,3292000,2351.1322,13824.3113,62174.2624,-515788.9393,-437439.2334,-453614.6769
6,0.43738,3293000,2362.3833,13801.9379,62562.5239,-516096.4436,-437369.59849999996,-453533.91969999997
6,0.43738,3294000,2392.9598,13867.094,62367.8728,-516605.5262,-437977.5996,-454237.6534
6,0.43738,3295000,2410.0977,13820.3858,62043.8052,-515777.6813,-437503.3926,-453733.8761
6,0.43738,3296000,2389.936,13879.9203,61708.7298,-515169.6815,-437191.0954,-453460.9517
6,0.43738,3297000,2335.8611,13708.65,61779.9894,-515211.2042,-437386.70369999995,-453431.21479999996
6,0.43738,3298000,2348.5297,13825.2934,62363.1529,-515953.997,-437417.02099999995,-453590.8441
6,0.43738,3299000,2365.9181,13915.2769,62494.8355,-516695.5858,-437919.5553,-454200.7503
6,0.43738,3300000,2363.5585,13836.6742,62288.8038,-516191.7551,-437702.7186,-453902.9513
6,0.43738,3301000,2374.6481,13747.357,62396.6191,-516276.5038,-437757.8796,-453879.8847
6,0.43738,3302000,2381.5089,13927.4063,62270.8277,-516517.0712,-437937.3283,-454246.2435
6,0.43738,3303000,2339.9748,13808.7539,62432.1128,-516833.0255,-438252.184,-454400.9127
6,0.43738,3304000,2353.4677,13823.1014,62201.6689,-516552.0522,-438173.81419999996,-454350.3833
6,0.43738,3305000,2319.6624,13823.0294,61203.7573,-514609.8312,-437263.38210000005,-453406.0739
6,0.43738,3306000,2320.9963,13780.5473,61818.227,-516325.6614,-438405.8908,-454507.43439999997
6,0.43738,3307000,2300.8387,13815.4612,62469.0993,-516352.3334,-437766.9342,-453883.2341
6,0.43738,3308000,2346.7714,13848.5373,62708.7925,-516342.8761,-437438.77489999996,-453634.0836
6,0.43738,3309000,2374.8191,13838.1105,62599.7888,-516325.6114,-437512.893,-453725.8226
6,0.43738,3310000,2350.5251,13795.0127,62149.4301,-515747.336,-437452.3681,-453597.9059
6,0.43738,3311000,2344.2544,13923.8928,62053.913,-515231.7808,-436909.7206,-453177.8678
6,0.43738,3312000,2394.2067,13847.8096,61780.6452,-515950.3545,-437927.693,-454169.7093
6,0.43738,3313000,2336.2323,13877.8216,61921.365,-515521.9866,-437386.5677,-453600.6216
6,0.43738,3314000,2343.933,13873.1143,62299.0346,-515998.1662,-437482.0843,-453699.13159999996
6,0.43738,3315000,2348.8261,13925.1551,62161.2725,-515862.5105,-437427.2568,-453701.23799999995
6,0.43738,3316000,2378.2493,13827.1198,62180.404,-515769.5449,-437383.7718,-453589.1409
6,0.43738,3317000,2365.483,13839.3726,61776.4654,-515585.8264,-437604.5054,-453809.36100000003
6,0.43738,3318000,2342.706,13840.8074,62210.5112,-516087.2293,-437693.2047,-453876.7181
6,0.43738,3319000,2365.7074,13926.1962,61989.4174,-516056.6716,-437775.3506,-454067.2542
6,0.43738,3320000,2354.875,13777.6937,62318.7511,-516355.6952,-437904.3754,-454036.9441
6,0.43738,3321000,2375.3852,13848.8594,62174.5549,-516355.4474,-437956.6479,-454180.8925
6,0.43738,3322000,2388.1893,13905.9971,62723.8693,-516105.9819,-437087.9262,-453382.1126
6,0.43738,3323000,2361.6967,13856.0226,62591.7353,-516551.572,-437742.1174,-453959.8367
6,0.43738,3324000,2332.3177,13786.3808,62278.6262,-515497.4647,-437100.14,-453218.8385
6,0.43738,3325000,2327.5988,13889.7322,62004.2107,-515856.3813,-437634.8396,-453852.1706
6,0.43738,3326000,2376.3424,13883.7778,62299.4038,-516066.3895,-437506.86549999996,-453766.98569999996
6,0.43738,3327000,2353.7602,13826.2193,61843.9895,-515637.453,-437613.48399999994,-453793.46349999995
6,0.43738,3328000,2366.8842,13791.4639,61685.1819,-515025.4726,-437181.94259999995,-453340.29069999995
6,0.43738,3329000,2349.9359,13811.4875,62245.6909,-515980.3197,-437573.2054,-453734.6288
6,0.43738,3330000,2359.3485,13743.565,61821.2009,-515030.3455,-437106.2311,-453209.1446
6,0.43738,3331000,2339.014,13834.3859,61952.6179,-515168.747,-437042.72919999994,-453216.12909999996
6,0.43738,3332000,2360.7251,13761.7199,62003.2744,-515799.3317,-437673.6123,-453796.0573
6,0.43738,3333000,2331.3771,13849.8186,62203.2185,-516455.1995,-438070.7853,-454251.98099999997
6,0.43738,3334000,2362.8346,13727.7179,62045.3193,-515087.2712,-436951.3994,-453041.9519
6,0.43738,3335000,2358.2337,13776.0627,62259.6564,-515678.6354,-437284.68260000006,-453418.97900000005
6,0.43738,3336000,2345.2866,13716.5031,62305.857,-516057.1305,-437689.48380000005,-453751.2735
6,0.43738,3337000,2389.5622,13845.2829,61956.6764,-515638.9513,-437447.42980000004,-453682.2749
6,0.43738,3338000,2369.683,13837.8597,61824.5832,-515218.85,-437186.7241,-453394.2668
6,0.43738,3339000,2419.1499,13765.8556,61553.0115,-515335.965,-437597.94800000003,-453782.9535
6,0.43738,3340000,2354.6737,13753.6739,62149.8378,-516316.8617,-438058.6763,-454167.02390000003
6,0.43738,3341000,2347.9322,13647.0752,61555.0394,-515038.3858,-437488.339,-453483.3464
6,0.43738,3342000,2340.8384,13695.7772,62120.4388,-515319.8564,-437162.80199999997,-453199.4176
6,0.43738,3343000,2397.8395,13805.6065,62018.9442,-515763.1879,-437540.7977,-453744.2437
6,0.43738,3344000,2376.5619,13749.1072,61853.6777,-515227.1617,-437247.8149,-453373.484
6,0.43738,3345000,2376.6827,13721.8859,62392.0642,-516662.1354,-438171.5026,-454270.0712
6,0.43738,3346000,2361.5682,13792.0456,62365.7653,-516619.0453,-438099.6662,-454253.28
6,0.43738,3347000,2359.523,13865.464,62480.5335,-517198.5772,-438493.0567,-454718.0437
6,0.43738,3348000,2353.7603,13749.8077,62312.2294,-516385.7913,-437969.9939,-454073.5619
6,0.43738,3349000,2381.0706,13820.3119,62336.4524,-516545.2142,-438007.3793,-454208.7618
6,0.43738,3350000,2344.5727,13736.3175,62260.5303,-516393.3667,-438051.9462,-454132.83640000003
6,0.43738,3351000,2339.1534,13769.7491,62149.5652,-516356.8644,-438098.39670000004,-454207.2992
6,0.43738,3352000,2370.7378,13826.5788,62310.0374,-516187.8269,-437680.4729,-453877.78949999996
6,0.43738,3353000,2385.8722,13852.8798,62472.2322,-516707.3881,-437996.4039,-454235.1559
6,0.43738,3354000,2370.6312,13884.4992,62671.823,-517050.4351,-438123.4817,-454378.6121
6,0.43738,3355000,2360.5554,13746.9478,62218.5127,-515910.3087,-437584.2928,-453691.796
6,0.43738,3356000,2364.5672,13674.6336,62262.6849,-516613.2607,-438311.375,-454350.5758
6,0.43738,3357000,2346.5609,13769.7143,62190.0106,-515755.1807,-437448.8949,-453565.17010000005
6,0.43738,3358000,2397.3142,13758.5815,62393.6065,-516809.2246,-438259.7224,-454415.6181
6,0.43738,3359000,2368.5703,13865.881,61980.9974,-515974.8683,-437759.41959999996,-453993.8709
6,0.43738,3360000,2328.8926,13818.7819,62487.229,-516190.2045,-437555.301,-453702.9755
6,0.43738,3361000,2388.7662,13758.2084,61779.7325,-515384.0606,-437457.3535,-453604.32810000004
6,0.43738,3362000,2384.9814,13906.2128,61449.8133,-515319.435,-437578.4275,-453869.6217
6,0.43738,3363000,2370.4031,13872.6874,62372.321,-516493.6975,-437878.286,-454121.3765
6,0.43738,3364000,2361.9082,13742.0166,62318.3959,-516280.8359,-437858.5152,-453962.44
6,0.43738,3365000,2336.3407,13758.59,61863.2958,-515341.9537,-437383.7272,-453478.6579
6,0.43738,3366000,2359.8201,13857.1793,62038.2843,-515580.0514,-437324.76769999997,-453541.7671
6,0.43738,3367000,2343.6789,13838.6292,62644.8178,-516202.7403,-437375.6144,-453557.9225
6,0.43738,3368000,2349.6418,13755.6837,62332.0697,-515692.1462,-437254.75100000005,-453360.0765
6,0.43738,3369000,2385.6224,13847.225,62283.9435,-515674.4799,-437157.68899999995,-453390.5364
6,0.43738,3370000,2350.303,13872.3231,62105.8951,-515422.3869,-437093.86569999997,-453316.49179999996
6,0.43738,3371000,2377.8365,13776.3174,62558.0963,-516374.8883,-437662.6381,-453816.792
6,0.43738,3372000,2356.9114,13716.9793,62029.5283,-515334.0155,-437230.5965,-453304.4872
6,0.43738,3373000,2341.5393,13770.8532,62599.7982,-516659.8318,-437947.6411,-454060.03359999997
6,0.43738,3374000,2338.6856,13710.5108,62510.0823,-516362.373,-437803.0943,-453852.2907
6,0.43738,3375000,2373.6978,13886.6808,62428.0298,-516474.8687,-437786.4603,-454046.8389
6,0.43738,3376000,2326.057,13809.6568,62247.0797,-516024.8543,-437642.0608,-453777.7746
6,0.43738,3377000,2351.3535,13778.3969,62144.8294,-516040.6732,-437766.0934,-453895.84380000003
6,0.43738,3378000,2359.9376,13727.4602,62498.6784,-515641.7434,-437055.66719999997,-453143.065
6,0.43738,3379000,2355.1651,13812.4597,61660.4154,-515212.3852,-437384.34500000003,-453551.9698
6,0.43738,3380000,2350.5494,13738.3541,62301.3879,-515870.89,-437480.5986,-453569.50210000004
6,0.43738,3381000,2395.2753,13814.6045,61895.4958,-515715.5034,-437610.1278,-453820.0076
6,0.43738,3382000,2358.497,13806.9943,62688.9109,-517360.8034,-438506.40119999996,-454671.89249999996
6,0.43738,3383000,2367.0916,13823.8338,62339.0141,-516668.8414,-438138.90189999994,-454329.8273
6,0.43738,3384000,2364.5704,13695.2555,62446.1697,-516261.8753,-437755.87970000005,-453815.7056
6,0.43738,3385000,2346.5403,13897.8697,62218.469,-516346.389,-437883.51,-454127.92000000004
6,0.43738,3386000,2362.7911,13819.2174,62053.9447,-516257.3625,-438021.4093,-454203.4178
6,0.43738,3387000,2376.8562,13828.1378,62017.8043,-515316.0133,-437093.21499999997,-453298.209
6,0.43738,3388000,2376.3561,13730.9911,62154.1093,-515960.2713,-437698.81480000005,-453806.162
6,0.43738,3389000,2375.7437,13776.3575,62218.7945,-515533.2079,-437162.3122,-453314.41339999996
6,0.43738,3390000,2332.236,13651.7064,62015.3321,-515434.3713,-437435.0968,-453419.0392
6,0.43738,3391000,2332.4005,13717.0352,62043.8956,-515371.8254,-437278.49409999995,-453327.9298
6,0.43738,3392000,2384.386,13789.9415,62470.181,-516383.7875,-437739.279,-453913.6065
6,0.43738,3393000,2304.2339,13713.7631,62439.2309,-516804.4767,-438347.2488,-454365.2458
6,0.43738,3394000,2358.742,13792.3166,62129.7119,-516170.8221,-437890.0516,-454041.1102
6,0.43738,3395000,2399.2703,13713.1115,62187.6492,-516259.1757,-437959.1447,-454071.52650000004
6,0.43738,3396000,2368.0616,13736.0582,61764.8368,-514660.8195,-436791.86289999995,-452895.9827
6,0.43738,3397000,2402.1887,13722.011,62400.8925,-516374.2814,-437849.18919999996,-453973.38889999996
6,0.43738,3398000,2347.8448,13721.7812,62018.4132,-516023.7959,-437935.7567,-454005.3827
6,0.43738,3399000,2351.0031,13695.8251,62599.779,-516163.1805,-437516.57330000005,-453563.40150000004
6,0.43738,3400000,2336.8192,13713.0862,62532.4205,-516773.6684,-438191.3425,-454241.2479
6,0.43738,3401000,2364.562,13805.7875,61995.1325,-516075.3448,-437909.8628,-454080.2123
6,0.43738,3402000,2300.8314,13716.5339,62007.4299,-515475.7666,-437450.9714,-453468.3367
6,0.43738,3403000,2391.4586,13777.6337,61796.8786,-515970.7124,-438004.7415,-454173.8338
6,0.43738,3404000,2341.6449,13756.3392,62217.2042,-515772.0866,-437456.8983,-453554.8824
6,0.43738,3405000,2372.3113,13717.2468,61904.6093,-515459.4392,-437465.27180000005,-453554.8299
6,0.43738,3406000,2376.8304,13770.6101,61887.2641,-515632.5954,-437597.8908,-453745.33129999996
6,0.43738,3407000,2338.8751,13738.6564,62320.3666,-515983.3216,-437585.42350000003,-453662.955
6,0.43738,3408000,2351.7757,13707.6359,62930.3792,-516885.9851,-437896.1943,-453955.60589999997
6,0.43738,3409000,2362.6511,13795.0767,62233.8859,-516136.8539,-437745.2402,-453902.968
6,0.43738,3410000,2375.7386,13811.9024,61720.5661,-515522.969,-437614.7619,-453802.4029
6,0.43738,3411000,2355.1032,13737.7082,62485.7199,-515705.488,-437126.9567,-453219.7681
6,0.43738,3412000,2391.5967,13730.3853,62016.8902,-515103.7386,-436964.8664,-453086.84839999996
6,0.43738,3413000,2329.7996,13743.6126,62301.6258,-515106.8525,-436731.8145,-452805.2267
6,0.43738,3414000,2374.6743,13769.9191,62021.4883,-515389.0717,-437222.99,-453367.5834
6,0.43738,3415000,2361.4043,13824.0911,62041.833,-515356.7215,-437129.3931,-453314.8885
6,0.43738,3416000,2381.2742,13744.0989,61699.935,-514470.0251,-436644.71700000006,-452770.09010000003
6,0.43738,3417000,2359.0534,13835.6177,62261.5203,-515617.0289,-437160.83749999997,-453355.5086
6,0.43738,3418000,2376.1195,13800.7367,62144.7775,-516138.8321,-437817.1984,-453994.05460000003
6,0.43738,3419000,2402.6804,13706.0574,62196.0194,-515250.9358,-436946.1786,-453054.9164
6,0.43738,3420000,2364.7153,13720.2977,61717.3964,-515093.7997,-437291.39029999997,-453376.4033
6,0.43738,3421000,2339.0263,13757.5668,61917.3874,-516049.8448,-438035.8643,-454132.4574
6,0.43738,3422000,2352.5521,13709.15,62166.321,-516026.0,-437797.9769,-453859.679
6,0.43738,3423000,2383.7961,13711.7886,61805.178,-515542.9128,-437642.15009999997,-453737.7348
6,0.43738,3424000,2342.0936,13649.428,62198.8383,-515610.8587,-437420.49879999994,-453412.0204
6,0.43738,3425000,2393.2944,13659.723,62593.6791,-516435.1523,-437788.4558,-453841.4732
6,0.43738,3426000,2351.3283,13731.7657,62085.6821,-515216.7003,-437047.9242,-453131.01820000005
6,0.43738,3427000,2395.1644,13788.1803,62197.4529,-515368.47,-436987.6724,-453171.0171
6,0.43738,3428000,2366.9607,13771.0252,62437.3268,-516307.0707,-437731.758,-453869.7439
6,0.43738,3429000,2351.2032,13641.4731,62360.8055,-516200.6448,-437847.163,-453839.8393
6,0.43738,3430000,2387.5528,13821.9248,61793.9421,-515698.956,-437695.53630000004,-453905.0139
6,0.43738,3431000,2391.8317,13731.6122,62120.6216,-515697.2608,-437453.1953,-453576.6392
6,0.43738,3432000,2378.5651,13929.9288,62238.8145,-515977.1686,-437429.8602,-453738.3541
6,0.43738,3433000,2366.7804,13717.9334,62016.8405,-515682.9977,-437581.4434,-453666.1572
6,0.43738,3434000,2375.6739,13860.2921,62224.2662,-516147.9853,-437687.7531,-453923.7191
6,0.43738,3435000,2407.3778,13802.7324,61854.3542,-515351.5838,-437287.1194,-453497.2296
6,0.43738,3436000,2361.4263,13785.7716,61887.5249,-515395.2325,-437360.5097,-453507.70759999997
6,0.43738,3437000,2376.272,13864.639,62364.5913,-515868.9129,-437263.4106,-453504.3216
6,0.43738,3438000,2346.8197,13747.2041,61905.1293,-515691.6136,-437692.4605,-453786.4843
6,0.43738,3439000,2395.1584,13819.9214,61876.3655,-515904.2037,-437812.75840000005,-454027.8382
6,0.43738,3440000,2405.5977,13788.54,62350.4271,-516207.0963,-437662.5315,-453856.6692
6,0.43738,3441000,2344.5828,13741.213,62563.4539,-515942.0806,-437292.8309,-453378.62669999996
6,0.43738,3442000,2330.5543,13809.0676,62162.5379,-515585.085,-437282.9252,-453422.5471
6,0.43738,3443000,2410.3546,13872.5833,62057.2296,-516156.8918,-437816.7243,-454099.66219999996
6,0.43738,3444000,2378.8347,13916.0015,62198.1188,-516089.4609,-437596.5059,-453891.3421
6,0.43738,3445000,2321.0392,13788.2545,62703.5057,-516236.8856,-437424.08619999996,-453533.3799
6,0.43738,3446000,2380.1227,13816.2216,62192.8379,-516881.0776,-438491.89540000004,-454688.23970000003
6,0.43738,3447000,2379.7459,13797.1188,61996.4536,-515889.5747,-437716.2564,-453893.1211
6,0.43738,3448000,2354.4011,13735.0619,62509.0343,-515828.4183,-437229.92100000003,-453319.384
6,0.43738,3449000,2348.1757,13824.1938,62420.2546,-515249.9081,-436657.284,-452829.6535
6,0.43738,3450000,2346.6218,13796.7775,62055.8849,-515770.3724,-437571.0882,-453714.4875
6,0.43738,3451000,2371.9461,13793.491,62461.9429,-516343.2878,-437715.9078,-453881.34489999997
6,0.43738,3452000,2363.7365,13805.5296,61966.3357,-516099.0477,-437963.4459,-454132.712
6,0.43738,3453000,2356.9515,13853.5998,61974.0715,-515900.4682,-437715.8454,-453926.3967
6,0.43738,3454000,2377.1263,13829.6161,61819.0842,-515672.0861,-437646.25950000004,-453853.00190000003
6,0.43738,3455000,2360.3675,13859.3023,62155.8509,-515897.7112,-437522.1905,-453741.8603
6,0.43738,3456000,2359.3818,13713.4711,62012.356,-514976.0957,-436890.8868,-452963.73970000003
6,0.43738,3457000,2345.6156,13782.18,62358.9868,-516736.0371,-438249.25470000005,-454377.0503
6,0.43738,3458000,2345.8702,13861.0037,61935.4444,-515848.8655,-437706.54720000003,-453913.42110000004
6,0.43738,3459000,2359.3553,13742.8046,61779.0517,-514652.3081,-436771.0965,-452873.2564
6,0.43738,3460000,2355.7055,13823.055,61975.125,-515502.7739,-437348.88839999994,-453527.6489
6,0.43738,3461000,2363.0326,13871.837,61990.8683,-515546.2478,-437320.5099,-453555.37950000004
6,0.43738,3462000,2358.0937,13753.7713,62460.2237,-516385.9264,-437813.8377,-453925.7027
6,0.43738,3463000,2385.6544,13724.633,61388.8419,-515374.3751,-437875.24580000003,-453985.5332
6,0.43738,3464000,2385.5503,13854.7494,62065.3807,-515687.5008,-437381.82039999997,-453622.1201
6,0.43738,3465000,2350.9992,13750.9665,62094.9729,-515721.5537,-437524.6151,-453626.5808
6,0.43738,3466000,2338.1787,13762.3609,62070.274,-514841.0604,-436670.2468,-452770.78640000004
6,0.43738,3467000,2356.988,13822.2845,62266.5507,-516166.9155,-437721.0923,-453900.3648
6,0.43738,3468000,2349.4376,13639.3978,62290.4491,-515921.2452,-437641.9607,-453630.79610000004
6,0.43738,3469000,2330.1367,13784.9459,61888.0382,-514813.1172,-436809.99639999995,-452925.07899999997
6,0.43738,3470000,2353.2361,13713.8122,61975.5669,-515465.0334,-437422.4182,-453489.46650000004
6,0.43738,3471000,2356.1039,13751.2334,62034.9943,-516033.2185,-437890.88690000004,-453998.2242
6,0.43738,3472000,2392.7546,13827.7117,61874.7491,-515422.3475,-437327.1321,-453547.59839999996
6,0.43738,3473000,2402.9846,13916.3192,61978.8872,-514766.0763,-436467.8853,-452787.1891
6,0.43738,3474000,2362.2034,13920.8412,62396.8899,-516020.9853,-437341.05079999997,-453624.0954
6,0.43738,3475000,2342.2499,13724.0492,62097.5483,-515392.0978,-437228.2504,-453294.54949999996
6,0.43738,3476000,2344.5074,13745.4257,62169.362,-516613.1642,-438353.8691,-454443.8022
6,0.43738,3477000,2427.6294,13797.0228,62002.9417,-515831.1116,-437603.51769999997,-453828.1699
6,0.43738,3478000,2366.3485,13904.5544,61895.1407,-515378.2096,-437212.16599999997,-453483.0689
6,0.43738,3479000,2369.6036,13725.0047,62354.4766,-516306.4823,-437857.39739999996,-453952.0057
6,0.43738,3480000,2387.1939,13824.8618,62432.9764,-516003.1078,-437358.0757,-453570.1314
6,0.43738,3481000,2387.8546,13825.9862,62474.4371,-515953.5091,-437265.23120000004,-453479.07200000004
6,0.43738,3482000,2376.1677,13788.4871,62057.761,-516211.3898,-437988.974,-454153.6288
6,0.43738,3483000,2385.8301,13853.3948,61912.4304,-515591.2525,-437439.5972,-453678.8221
6,0.43738,3484000,2358.1858,13891.8918,62125.7906,-516097.308,-437721.43980000005,-453971.5174
6,0.43738,3485000,2362.6455,13793.9925,62086.2254,-516029.2777,-437786.41429999995,-453943.0523
6,0.43738,3486000,2343.0635,13803.9062,61649.6529,-514919.0375,-437122.4149,-453269.3846
6,0.43738,3487000,2374.5786,13935.0457,62319.1571,-516114.9503,-437486.16890000005,-453795.7932
6,0.43738,3488000,2343.3587,13763.8384,62142.7388,-516422.3688,-438172.4329,-454279.63
6,0.43738,3489000,2350.1053,13771.9475,62331.6185,-516980.0416,-438526.3703,-454648.4231
6,0.43738,3490000,2386.1049,13780.5921,62252.61,-516501.0585,-438081.7515,-454248.4485
6,0.43738,3491000,2377.6363,13857.7484,62284.8101,-516109.7702,-437589.57540000003,-453824.9601
6,0.43738,3492000,2368.598,13819.9348,62223.2972,-516357.5687,-437945.7387,-454134.27150000003
6,0.43738,3493000,2384.5061,13814.5532,62030.0625,-515603.0228,-437373.90099999995,-453572.9603
6,0.43738,3494000,2329.9924,13761.5556,61956.8416,-515282.2221,-437233.8325,-453325.3805
6,0.43738,3495000,2388.516,13899.7157,62146.7857,-516254.6296,-437819.6122,-454107.8439
6,0.43738,3496000,2382.5378,13861.1003,62238.2679,-515656.6129,-437174.7069,-453418.34500000003
6,0.43738,3497000,2381.9726,13859.7364,61787.2386,-514739.3303,-436710.38269999996,-452952.0917
6,0.43738,3498000,2348.9298,13846.1315,61823.5301,-515639.6394,-437621.04799999995,-453816.1093
6,0.43738,3499000,2366.5703,13938.7242,62068.1615,-516119.1184,-437745.6624,-454050.9569
6,0.43738,3500000,2374.1099,13769.5928,61834.4702,-514970.1536,-436991.9807,-453135.68340000004
6,0.43738,3501000,2366.3929,13796.5433,61513.6914,-514817.2321,-437140.6045,-453303.5407
6,0.43738,3502000,2318.8291,13918.1393,62169.7543,-515141.3709,-436734.6482,-452971.61659999995
6,0.43738,3503000,2369.7609,13802.3659,61909.14,-515476.5515,-437395.2847,-453567.4115
6,0.43738,3504000,2352.3273,13792.5784,62283.7081,-515934.469,-437505.8552,-453650.7609
6,0.43738,3505000,2357.3964,13729.7432,61895.308,-515222.9076,-437240.45999999996,-453327.59959999996
6,0.43738,3506000,2377.2255,13796.8292,62061.7269,-515835.6853,-437599.9037,-453773.9584
6,0.43738,3507000,2355.0131,13750.2487,61940.7049,-515334.9316,-437288.9649,-453394.2267
6,0.43738,3508000,2377.3118,13777.0341,62205.1989,-516302.2885,-437942.7437,-454097.0896
6,0.43738,3509000,2363.8737,13820.0481,61878.6299,-515125.5532,-437063.0015,-453246.9233
6,0.43738,3510000,2371.368,13788.7632,61965.8531,-515178.7653,-437052.781,-453212.9122
6,0.43738,3511000,2362.7485,13826.5598,62512.9309,-515895.8048,-437193.5656,-453382.8739
6,0.43738,3512000,2344.184,13855.7388,62070.5772,-515721.0047,-437450.5047,-453650.4275
6,0.43738,3513000,2386.3145,13799.4106,61875.9691,-514891.2903,-436829.59609999997,-453015.3212
6,0.43738,3514000,2345.0323,13760.7195,62341.3364,-516329.4058,-437882.3176,-453988.06940000004
6,0.43738,3515000,2327.6344,13765.5285,62338.1607,-516260.3561,-437829.0325,-453922.19539999997
6,0.43738,3516000,2386.3991,13736.2304,61962.1247,-515798.7564,-437714.0022,-453836.6317
6,0.43738,3517000,2426.9386,13741.6613,62098.7709,-515616.7214,-437349.3506,-453517.9505
6,0.43738,3518000,2318.129,13721.059,61676.4875,-515544.913,-437829.2375,-453868.4255
6,0.43738,3519000,2374.285,13686.2896,62454.3019,-516145.5841,-437630.70759999997,-453691.28219999996
6,0.43738,3520000,2346.6365,13822.0971,62264.4553,-515898.7298,-437465.54089999996,-453634.27449999994
6,0.43738,3521000,2365.7313,13822.9878,62332.955,-515864.5972,-437342.9231,-453531.6422
6,0.43738,3522000,2341.2544,13731.9212,62417.957,-516201.2279,-437710.0953,-453783.2709
6,0.43738,3523000,2372.0256,13816.7493,62122.6411,-516268.5161,-437957.10010000004,-454145.875
6,0.43738,3524000,2359.6709,13804.4141,62473.0099,-516853.807,-438216.7121,-454380.79709999997
6,0.43738,3525000,2381.6348,13839.6323,62074.7142,-516269.1298,-437973.1485,-454194.4156
6,0.43738,3526000,2357.2119,13711.6895,62638.2322,-515967.7736,-437260.64,-453329.5414
6,0.43738,3527000,2379.3108,13921.276,61803.8139,-515170.6095,-437066.2088,-453366.7956
6,0.43738,3528000,2364.1049,13815.8818,62059.8859,-515322.1611,-437082.2885,-453262.27520000003
6,0.43738,3529000,2341.5822,13840.6405,62459.3361,-515732.0498,-437090.491,-453272.71369999996
6,0.43738,3530000,2349.431,13724.1028,62752.4495,-516679.2801,-437853.29679999995,-453926.8306
6,0.43738,3531000,2373.7713,13782.3995,62462.8539,-516785.231,-438166.2063,-454322.37710000004
6,0.43738,3532000,2389.2149,13814.463,61488.4531,-515119.3098,-437427.1788,-453630.8567
6,0.43738,3533000,2357.5109,13861.7553,61706.1411,-515149.7355,-437224.3282,-453443.5944
6,0.43738,3534000,2392.8622,13894.0528,62415.1165,-516621.6976,-437919.66610000003,-454206.5811
6,0.43738,3535000,2385.7183,13825.3649,62134.4131,-516052.8026,-437707.3063,-453918.3895
6,0.43738,3536000,2333.5076,13856.0418,62272.5421,-516462.3865,-438000.29500000004,-454189.8444
6,0.43738,3537000,2393.5149,13861.9155,62004.7581,-516191.7378,-437931.5493,-454186.9797
6,0.43738,3538000,2335.1957,13761.2328,62002.7536,-515683.8889,-437584.70680000004,-453681.1353
6,0.43738,3539000,2333.4537,13827.8937,62318.9676,-516253.7027,-437773.3877,-453934.73510000005
6,0.43738,3540000,2356.2405,13834.6752,62095.6421,-515864.6368,-437578.07899999997,-453768.9947
6,0.43738,3541000,2378.9184,13836.4758,62477.274,-516464.6333,-437771.9651,-453987.3593
6,0.43738,3542000,2345.446,13810.7791,61239.855,-515071.6015,-437675.52139999997,-453831.7465
6,0.43738,3543000,2347.4485,13953.0866,61969.9744,-515659.1852,-437388.6757,-453689.2108
6,0.43738,3544000,2342.7611,13884.0086,62330.6369,-515794.0363,-437236.6297,-453463.3994
6,0.43738,3545000,2357.0023,13869.1496,62132.0362,-516128.4966,-437770.30850000004,-453996.4604
6,0.43738,3546000,2336.9849,13904.0084,62428.4007,-516005.901,-437336.507,-453577.5003
6,0.43738,3547000,2374.4937,13916.0802,61965.9174,-515878.9043,-437622.413,-453912.9869
6,0.43738,3548000,2359.295,13853.6618,61641.8523,-515062.1454,-437207.33629999997,-453420.2931
6,0.43738,3549000,2357.7217,13794.9894,62249.3028,-515871.3336,-437469.3197,-453622.0308
6,0.43738,3550000,2347.23,13859.6186,62041.9928,-515944.9984,-437696.157,-453903.0056
6,0.43738,3551000,2318.8188,13810.1641,62096.5869,-515555.5285,-437329.9587,-453458.9416
6,0.43738,3552000,2380.4294,13795.2374,61813.8098,-515780.474,-437790.9974,-453966.6642
6,0.43738,3553000,2378.3237,13849.7257,61953.875,-515229.983,-437048.0586,-453276.108
6,0.43738,3554000,2350.6952,13791.2564,62081.5768,-515335.2384,-437111.70999999996,-453253.6616
6,0.43738,3555000,2359.594,13893.1823,62395.2724,-516691.7256,-438043.6769,-454296.4532
