window,lambda,step,nb14,eel14,vdwaals,eelec,case1,case2
6,0.43738,7663000,2318.2181,13833.632,62319.5588,-515976.605,-437505.1961,-453657.0462
6,0.43738,7664000,2341.0561,13906.9341,62344.4142,-515813.4207,-437221.0163,-453469.0065
6,0.43738,7665000,2387.8575,13927.7115,61800.9436,-514678.1208,-436561.60819999996,-452877.1772
6,0.43738,7666000,2367.2366,13927.6538,62517.6127,-516052.0034,-437239.50029999996,-453534.3907
6,0.43738,7667000,2367.0738,13782.909,61542.8604,-514105.7434,-436412.9002,-452562.883
6,0.43738,7668000,2352.2637,13760.6375,61792.3108,-514619.222,-436714.01,-452826.91120000003
6,0.43738,7669000,2355.7118,13794.1755,61400.9391,-514222.5351,-436671.70869999996,-452821.59599999996
6,0.43738,7670000,2363.4543,13838.7803,61703.1498,-515232.5533,-437327.16890000005,-453529.4035
6,0.43738,7671000,2354.5754,13874.293,62796.6921,-516154.5007,-437128.94019999995,-453357.8086
6,0.43738,7672000,2335.9439,13908.4113,62330.4379,-515613.2605,-437038.46739999996,-453282.82259999996
6,0.43738,7673000,2322.5944,13839.2473,61806.991,-514832.7058,-436863.87309999997,-453025.7148
6,0.43738,7674000,2342.7864,13845.1444,62189.2565,-515346.1079,-436968.9206,-453156.8514
6,0.43738,7675000,2349.0658,13987.0513,62123.7284,-515450.8098,-436990.9643,-453327.08139999997
6,0.43738,7676000,2356.8052,13916.1549,62684.1011,-516289.9735,-437332.9123,-453605.8724
6,0.43738,7677000,2395.7553,13943.6352,62554.703,-516143.6327,-437249.5392,-453588.92970000004
6,0.43738,7678000,2359.079,13805.2422,62722.9386,-516940.1106,-438052.8508,-454217.172
6,0.43738,7679000,2375.1306,13912.0282,62393.142,-516260.4991,-437580.19830000005,-453867.3571
6,0.43738,7680000,2340.9048,13828.3298,62260.1934,-515677.2154,-437247.7874,-453417.022
6,0.43738,7681000,2371.4877,13870.6804,62300.5643,-515252.3342,-436709.6018,-452951.76989999996
6,0.43738,7682000,2326.644,13825.505,61721.8016,-514919.7088,-437045.75820000004,-453197.9072
6,0.43738,7683000,2347.8842,13799.2802,62215.6483,-515466.9716,-437104.1589,-453251.3233
6,0.43738,7684000,2365.0583,13811.681,62652.5789,-516259.3782,-437430.05999999994,-453606.79929999996
6,0.43738,7685000,2388.6797,13944.8277,61610.4466,-514465.0178,-436521.0638,-452854.57119999995
6,0.43738,7686000,2335.2483,13865.889,61866.5217,-514303.0179,-436235.3589,-452436.4962
6,0.43738,7687000,2382.1506,13944.7077,61954.8535,-514760.7854,-436479.0736,-452805.93189999997
6,0.43738,7688000,2331.0755,13803.7477,62154.2976,-515206.6837,-436917.5629,-453052.3861
6,0.43738,7689000,2415.1045,13883.7654,62119.3058,-515354.5322,-436936.3565,-453235.22640000004
6,0.43738,7690000,2342.1884,13756.2881,62237.9933,-515388.662,-437052.1922,-453150.66870000004
6,0.43738,7691000,2337.585,13885.5662,62053.6698,-515218.8742,-436942.0532,-453165.20440000005
6,0.43738,7692000,2322.5444,13802.2631,62132.4102,-515429.8692,-437172.65150000004,-453297.45900000003
6,0.43738,7693000,2357.572,13813.949,62463.4323,-515481.7246,-436846.7713,-453018.29230000003
6,0.43738,7694000,2361.6859,13847.9908,62289.3129,-515256.8724,-436757.8828,-452967.5595
6,0.43738,7695000,2334.5227,13755.3999,62495.4738,-515437.1455,-436851.7491,-452941.6717
6,0.43738,7696000,2386.4068,13907.7909,61849.9297,-514614.3814,-436470.254,-452764.45170000003
6,0.43738,7697000,2350.9711,13755.5608,62135.6381,-515492.6958,-437250.5258,-453357.0577
6,0.43738,7698000,2356.7034,13862.5731,62049.854,-514620.9174,-436351.78689999995,-452571.0634
6,0.43738,7699000,2360.6794,13826.9725,62506.5499,-515856.7043,-437162.5025,-453350.1544
6,0.43738,7700000,2355.6346,13847.7721,62406.9905,-515679.0049,-437068.6077,-453272.0144
6,0.43738,7701000,2373.2163,13894.3922,62327.0769,-515875.7166,-437281.03119999997,-453548.6397
6,0.43738,7702000,2357.4735,13825.6921,62237.3942,-515875.1091,-437454.5493,-453637.7149
6,0.43738,7703000,2338.099,13767.1443,61985.509,-514817.7938,-436727.0415,-452832.28479999996
6,0.43738,7704000,2372.8244,13858.1174,62646.0965,-516052.4099,-437175.3716,-453406.31340000004
6,0.43738,7705000,2374.3773,13983.1008,61777.4451,-515541.2762,-437406.353,-453763.8311
6,0.43738,7706000,2352.3956,13818.7469,61521.5217,-514402.0108,-436709.3466,-452880.4891
6,0.43738,7707000,2339.5915,13772.4819,62463.4678,-516148.213,-437572.6718,-453684.7452
6,0.43738,7708000,2353.9059,13889.9902,62110.3005,-515145.8496,-436791.65300000005,-453035.5491
6,0.43738,7709000,2336.5385,13855.6285,61463.8816,-514213.6607,-436557.6121,-452749.7791
6,0.43738,7710000,2323.837,13786.5889,61583.615,-514300.3377,-436606.2968,-452716.7227
6,0.43738,7711000,2340.3504,13781.2608,61873.8468,-515213.6647,-437218.20670000004,-453339.8179
6,0.43738,7712000,2389.8008,13848.6809,62461.9489,-516044.1183,-437343.68769999995,-453582.16939999996
6,0.43738,7713000,2309.2349,13870.7022,61978.1357,-514908.0458,-436749.973,-452929.91010000004
6,0.43738,7714000,2355.3489,13765.6299,61672.3998,-514551.1932,-436757.8146,-452878.79339999997
6,0.43738,7715000,2341.18,13804.5609,61826.5246,-514945.9091,-436973.6436,-453119.3845
6,0.43738,7716000,2353.0105,13870.8525,61865.617,-515054.0325,-436964.5525,-453188.4155
6,0.43738,7717000,2345.4183,13818.8771,62237.2856,-515334.5005,-436932.9195,-453097.2149
6,0.43738,7718000,2371.2239,13839.757,62269.768,-515278.0286,-436797.2797,-453008.26060000004
6,0.43738,7719000,2336.682,13805.7013,62056.6319,-515020.6657,-436821.6505,-452964.03380000003
6,0.43738,7720000,2334.5563,13803.3324,62217.1034,-515478.5019,-437123.5098,-453261.39849999995
6,0.43738,7721000,2347.1072,13749.9786,62082.5599,-515131.9232,-436952.2775,-453049.3633
6,0.43738,7722000,2390.8578,13857.2354,61982.4929,-515051.6584,-436821.0723,-453069.1655
6,0.43738,7723000,2355.3868,13825.091,62138.4375,-515611.1583,-437292.243,-453472.7208
6,0.43738,7724000,2388.3471,13904.6518,62113.775,-514982.2079,-436575.434,-452868.43289999996
6,0.43738,7725000,2347.0743,13811.4232,62037.8537,-514288.9101,-436092.55889999995,-452251.0564
6,0.43738,7726000,2377.741,13907.8841,61869.9422,-514659.1705,-436503.6032,-452789.2283
6,0.43738,7727000,2340.5629,13914.7272,61932.3901,-514409.1051,-436221.4249,-452476.71499999997
6,0.43738,7728000,2304.8122,13839.8257,61999.6084,-514505.8544,-436361.6081,-452506.24600000004
6,0.43738,7729000,2367.1414,13906.6316,62307.5458,-515451.485,-436870.1662,-453143.93919999996
6,0.43738,7730000,2359.5121,13891.821,62414.158,-515963.2741,-437297.783,-453549.1161
6,0.43738,7731000,2379.2915,13859.3234,62465.7505,-516160.2516,-437455.8862,-453694.5011
6,0.43738,7732000,2346.2541,13852.1761,62440.4618,-515539.0918,-436900.1998,-453098.63
6,0.43738,7733000,2408.8167,13770.0391,62739.3036,-515903.4182,-436985.2588,-453164.11460000003
6,0.43738,7734000,2339.4937,13925.2064,62119.6509,-516168.2243,-437783.8733,-454048.5734
6,0.43738,7735000,2349.1903,13853.2476,62666.3038,-516058.2588,-437189.5171,-453391.955
6,0.43738,7736000,2310.7422,13875.8067,62072.301,-515292.3255,-437033.4756,-453220.0245
6,0.43738,7737000,2327.8364,13862.8855,62540.309,-515945.0792,-437214.04829999997,-453404.77019999997
6,0.43738,7738000,2347.6631,13854.9501,61934.836,-514449.3284,-436311.87919999997,-452514.4924
6,0.43738,7739000,2334.9269,13878.1541,62309.8702,-515525.2469,-437002.2957,-453215.3767
6,0.43738,7740000,2412.7543,13775.3226,61884.3081,-515232.1956,-437159.81059999997,-453347.88749999995
6,0.43738,7741000,2367.894,13851.0183,62570.0478,-515877.7677,-437088.80760000006,-453307.7199
6,0.43738,7742000,2337.2582,13855.831,62226.9801,-515586.5988,-437166.52949999995,-453359.6187
6,0.43738,7743000,2429.3667,13939.1066,62177.3441,-516104.0933,-437558.2759,-453926.7492
6,0.43738,7744000,2360.9805,13854.0755,62786.3502,-515619.4608,-436618.05460000003,-452833.1106
6,0.43738,7745000,2342.5592,13817.9531,62247.748,-515269.876,-436861.61569999997,-453022.12799999997
6,0.43738,7746000,2348.9888,13747.7018,61384.3232,-514658.2031,-437177.18929999997,-453273.8799
6,0.43738,7747000,2347.94,13770.8948,62518.6139,-516371.7928,-437734.3441,-453853.1789
6,0.43738,7748000,2331.5692,13780.6564,62375.6142,-515825.5736,-437337.7338,-453449.9594
6,0.43738,7749000,2348.3168,13833.9965,61675.18,-514756.6836,-436899.1903,-453081.5036
6,0.43738,7750000,2350.664,13860.038,61705.5624,-515405.0651,-437488.8007,-453699.5027
6,0.43738,7751000,2337.6582,13794.9297,61995.4823,-514999.2497,-436871.17949999997,-453003.7674
6,0.43738,7752000,2352.0364,13868.0657,61809.9843,-514863.106,-436833.0196,-453053.1217
6,0.43738,7753000,2337.4103,13828.3433,61633.1097,-514756.154,-436957.2907,-453123.04429999995
6,0.43738,7754000,2338.8387,13879.0424,62036.066,-515720.9145,-437466.9674,-453684.8485
6,0.43738,7755000,2376.218,13819.1777,62802.4338,-515605.7688,-436607.9393,-452803.335
6,0.43738,7756000,2347.4498,13781.1643,62337.8344,-515816.5675,-437350.119,-453478.7331
6,0.43738,7757000,2346.835,13914.4578,62178.8781,-515436.052,-436995.8811,-453257.17390000005
6,0.43738,7758000,2363.7018,13917.9365,62306.2845,-515585.3333,-436997.4105,-453279.0488
6,0.43738,7759000,2310.4873,13786.2665,62390.5114,-515568.1671,-437080.90190000006,-453177.6557
6,0.43738,7760000,2352.7072,13809.2976,61920.0653,-515371.2086,-437289.1385,-453451.1433
6,0.43738,7761000,2370.6124,13800.7844,62071.7565,-515657.2053,-437414.05199999997,-453585.44879999995
6,0.43738,7762000,2292.9566,13762.818,62760.3979,-516661.8142,-437845.64170000004,-453901.41630000004
6,0.43738,7763000,2353.3391,13745.3564,62772.9232,-516896.1655,-438024.5468,-454123.2423
6,0.43738,7764000,2349.8284,13854.6003,62667.7325,-516077.9111,-437205.74990000005,-453410.17860000004
6,0.43738,7765000,2386.0714,13817.513,61913.2845,-515092.7511,-436975.8822,-453179.4666
6,0.43738,7766000,2382.7002,13834.6021,62056.3752,-514870.145,-436596.4675,-452813.7698
6,0.43738,7767000,2355.0531,13816.4692,62926.8675,-516919.5523,-437821.1625,-453992.6848
6,0.43738,7768000,2368.5034,13817.7227,62795.9695,-516323.7687,-437341.57310000004,-453527.7992
6,0.43738,7769000,2361.0128,13851.0857,62351.236,-515202.8431,-436639.5086,-452851.6071
6,0.43738,7770000,2366.3687,13840.4347,62012.6642,-515375.2445,-437155.77689999994,-453362.5803
6,0.43738,7771000,2352.6588,13879.7849,61845.4846,-514430.5464,-436352.61809999996,-452585.06179999997
6,0.43738,7772000,2348.0307,13815.2975,62776.3281,-516232.315,-437292.6587,-453455.9869
6,0.43738,7773000,2368.8472,13813.2882,61894.8585,-514623.881,-436546.8871,-452729.02249999996
6,0.43738,7774000,2391.0439,13810.3425,62440.0183,-515746.333,-437104.92829999997,-453306.3147
6,0.43738,7775000,2325.051,13802.8506,62332.3292,-515747.3909,-437287.1601,-453415.0617
6,0.43738,7776000,2367.8663,13882.1798,62647.1402,-516154.3285,-437257.1422,-453507.1883
6,0.43738,7777000,2351.7415,13750.3994,62207.8805,-515568.4609,-437258.4395,-453360.5804
6,0.43738,7778000,2365.7961,13821.9546,61622.9485,-514403.9868,-436593.28760000004,-452781.0383
6,0.43738,7779000,2334.2706,13768.5204,62328.9581,-515497.4299,-437065.6808,-453168.4718
6,0.43738,7780000,2352.8794,13814.8285,61912.4203,-514513.4711,-436433.34290000005,-452601.0508
6,0.43738,7781000,2324.3598,13801.2163,62393.6399,-515427.1547,-436907.9387,-453033.5148
6,0.43738,7782000,2343.1173,13871.2401,61642.9128,-514623.7431,-436766.47290000005,-452980.83030000003
6,0.43738,7783000,2350.3922,13851.754,62068.9706,-515094.2691,-436823.15229999996,-453025.2985
6,0.43738,7784000,2323.3338,13897.2358,62322.761,-516243.7088,-437700.37820000004,-453920.9478
6,0.43738,7785000,2353.9938,13903.5693,62427.5824,-515813.2645,-437128.119,-453385.6821
6,0.43738,7786000,2339.9587,13828.1187,62053.4925,-515615.7963,-437394.2264,-453562.3038
6,0.43738,7787000,2366.9796,13883.6932,62155.2461,-515913.0249,-437507.106,-453757.77880000003
6,0.43738,7788000,2355.5803,13808.5267,61901.6896,-515255.0845,-437189.2879,-453353.3949
6,0.43738,7789000,2365.7716,13836.8885,62252.2532,-515572.4276,-437117.5143,-453320.1744
6,0.43738,7790000,2339.1873,13842.7444,61961.4841,-515099.7898,-436956.374,-453138.3057
6,0.43738,7791000,2350.6899,13756.8571,62160.1432,-514874.0628,-436606.3726,-452713.9196
6,0.43738,7792000,2344.342,13846.191,62045.5585,-514932.8748,-436696.7833,-452887.3163
6,0.43738,7793000,2360.187,13809.4118,61962.1102,-515140.138,-437008.429,-453178.0278
6,0.43738,7794000,2376.9444,13888.8581,61573.7075,-514432.9405,-436593.4305,-452859.233
6,0.43738,7795000,2363.691,13860.9076,62254.2238,-514986.4158,-436507.5934,-452732.19200000004
6,0.43738,7796000,2379.4082,13973.7831,62434.0594,-515464.5157,-436677.265,-453030.45629999996
6,0.43738,7797000,2378.2263,13888.9638,61970.746,-515567.3636,-437329.4275,-453596.6176
6,0.43738,7798000,2339.0435,13899.4795,62135.6042,-515494.2884,-437120.16120000003,-453358.6842
6,0.43738,7799000,2338.5043,13858.8777,62423.6141,-515891.8907,-437270.8946,-453468.2766
6,0.43738,7800000,2342.5056,13832.4176,62309.6497,-515666.3973,-437181.82440000004,-453356.7476
6,0.43738,7801000,2346.319,13753.279,62187.7156,-515508.4476,-437221.134,-453320.732
6,0.43738,7802000,2339.388,13710.8291,62238.6335,-516108.7815,-437819.9309,-453870.148
6,0.43738,7803000,2335.2308,13792.9696,62014.6187,-515240.7837,-437097.96460000006,-453226.16500000004
6,0.43738,7804000,2363.551,13796.3037,62393.6395,-515618.7618,-437065.26759999996,-453225.1223
6,0.43738,7805000,2362.4176,13922.7851,62134.2962,-515257.9232,-436838.4243,-453123.62700000004
6,0.43738,7806000,2371.6602,13838.9523,61830.0704,-515012.5775,-436971.8946,-453182.50710000005
6,0.43738,7807000,2368.6493,13889.1297,62241.8009,-515769.8232,-437270.2433,-453528.02229999995
6,0.43738,7808000,2323.9802,13806.7496,62100.8356,-516014.5274,-437782.96200000006,-453913.69180000003
6,0.43738,7809000,2352.0314,13856.358,62161.0166,-515378.8949,-437009.4889,-453217.8783
6,0.43738,7810000,2335.3786,13903.5406,62176.282,-515528.1778,-437112.9766,-453351.8958
6,0.43738,7811000,2364.51,13775.8859,62638.0239,-515883.5363,-437105.1165,-453245.5124
6,0.43738,7812000,2362.8553,13781.1906,62499.1224,-515624.4916,-436981.3233,-453125.3692
6,0.43738,7813000,2342.5724,13842.1925,61975.2371,-515135.4434,-436975.4414,-453160.20629999996
6,0.43738,7814000,2365.4642,13989.7754,62033.1004,-514193.6459,-435805.30590000004,-452160.5455
6,0.43738,7815000,2364.617,13857.6174,62073.6813,-515091.5031,-436795.58739999996,-453017.8218
6,0.43738,7816000,2318.1709,13935.7457,61899.1702,-515012.4085,-436859.32170000003,-453113.2383
6,0.43738,7817000,2346.8686,13855.3154,62016.2057,-515459.2225,-437240.8328,-453443.0168
6,0.43738,7818000,2324.3375,13761.9227,61806.373,-515200.7901,-437308.1569,-453394.41709999996
6,0.43738,7819000,2339.027,13796.7587,61957.2393,-515282.4109,-437189.3859,-453325.1716
6,0.43738,7820000,2341.9209,13747.8884,61891.8266,-513956.0811,-435974.4452,-452064.25450000004
6,0.43738,7821000,2366.0312,13860.4553,62147.4027,-515456.4292,-437082.54000000004,-453309.02650000004
6,0.43738,7822000,2357.4187,13857.5785,62633.2676,-516042.825,-437194.5602,-453409.5574
6,0.43738,7823000,2349.6714,13941.4823,62111.5406,-515529.1156,-437126.42130000005,-453417.575
6,0.43738,7824000,2369.0665,13892.7833,62564.7605,-516228.2442,-437401.6339,-453663.48370000004
6,0.43738,7825000,2327.2756,13820.2675,62006.9221,-514981.4781,-436827.0129,-452974.556
6,0.43738,7826000,2363.7521,13928.948,61911.8634,-515401.9534,-437197.3899,-453490.08999999997
6,0.43738,7827000,2361.8187,13821.3557,62472.5166,-515880.9984,-437225.3074,-453408.48179999995
6,0.43738,7828000,2342.7795,13857.033,62251.3759,-515656.2661,-437205.0777,-453404.8902
6,0.43738,7829000,2336.999,13861.6991,62058.3337,-514838.1119,-436581.0801,-452779.7782
6,0.43738,7830000,2371.7841,13851.9549,62346.9302,-515513.6833,-436943.0141,-453166.7531
6,0.43738,7831000,2301.65,13839.2146,61993.9146,-515213.8201,-437079.0409,-453219.9055
6,0.43738,7832000,2374.7865,13777.1659,62239.6192,-515557.0712,-437165.4996,-453317.452
6,0.43738,7833000,2362.831,13802.1724,61954.8129,-515225.9716,-437106.1553,-453271.15869999997
6,0.43738,7834000,2360.5172,13906.4692,62265.8337,-515859.2068,-437326.3867,-453593.37309999997
6,0.43738,7835000,2321.9735,13800.782,62220.3546,-515232.2202,-436889.1101,-453011.86559999996
6,0.43738,7836000,2350.4126,13744.9851,62178.9184,-515392.2676,-437117.9515,-453213.3492
6,0.43738,7837000,2352.5069,13828.2499,62093.4631,-515414.1675,-437139.94759999996,-453320.7044
6,0.43738,7838000,2316.7216,13775.8683,62239.9306,-515240.5609,-436908.0404,-453000.63029999996
6,0.43738,7839000,2358.3665,13858.8244,62280.6684,-515276.3066,-436778.4473,-452995.6382
6,0.43738,7840000,2366.5579,13774.3134,62235.1975,-515653.3624,-437277.2936,-453418.1649
6,0.43738,7841000,2360.4354,13812.709,62127.5837,-514698.4278,-436397.6997,-452570.8441
6,0.43738,7842000,2346.045,13749.1257,61808.5503,-514965.6427,-437061.9217,-453157.0924
6,0.43738,7843000,2341.1826,13839.7321,62125.0866,-515500.0674,-437194.0661,-453374.9808
6,0.43738,7844000,2361.1916,13914.6788,62109.482,-515311.7175,-436926.36510000005,-453202.2355
6,0.43738,7845000,2327.7634,13747.0442,62163.1195,-514904.9136,-436666.9865,-452741.79410000006
6,0.43738,7846000,2351.5593,13851.7248,61877.7965,-514769.061,-436687.9804,-452891.2645
6,0.43738,7847000,2330.4222,13813.1745,62597.263,-515766.2332,-437025.3735,-453168.97020000004
6,0.43738,7848000,2383.5835,13837.2794,62271.6003,-515832.0027,-437339.5395,-453560.4024
6,0.43738,7849000,2350.7349,13812.1702,61736.049,-515073.5735,-437174.61939999997,-453337.5245
6,0.43738,7850000,2351.7909,13903.5089,62150.3565,-515581.6054,-437175.94909999997,-453431.2489
6,0.43738,7851000,2367.0002,13832.3369,62432.7131,-516390.7731,-437758.7229,-453958.06
6,0.43738,7852000,2368.2522,13740.4907,61918.0557,-515488.3796,-437461.581,-453570.32389999996
6,0.43738,7853000,2359.0753,13877.1397,61898.0192,-515049.9357,-436915.70149999997,-453151.9165
6,0.43738,7854000,2382.9112,13911.437,62418.3287,-515773.2845,-437060.6076,-453354.9558
6,0.43738,7855000,2381.8825,13808.0301,61675.913,-515184.7297,-437318.90410000004,-453508.8167
6,0.43738,7856000,2330.5125,13876.8318,62602.0605,-516445.217,-437635.8122,-453843.1565
6,0.43738,7857000,2338.918,13907.4453,62296.5831,-515566.2126,-437023.2662,-453269.62950000004
6,0.43738,7858000,2369.4576,13783.4081,62870.8385,-516018.2803,-436994.5761,-453147.4418
6,0.43738,7859000,2354.0902,13871.6753,62643.7023,-516005.1222,-437135.6544,-453361.4199
6,0.43738,7860000,2358.7854,13808.188,62268.3364,-515570.1864,-437134.8766,-453301.85
6,0.43738,7861000,2356.9894,13899.9991,62312.6281,-515442.6034,-436872.9868,-453129.97530000005
6,0.43738,7862000,2348.7655,13818.2864,62276.6194,-515326.5761,-436882.9048,-453049.9567
6,0.43738,7863000,2343.939,13798.4546,62226.9398,-515525.6393,-437156.3059,-453298.6995
6,0.43738,7864000,2355.4134,13878.6657,61748.9995,-514303.5228,-436320.44419999997,-452554.5233
6,0.43738,7865000,2375.0193,13862.3545,62278.8283,-515158.6808,-436642.4787,-452879.8525
6,0.43738,7866000,2336.8844,13812.4571,61542.7392,-514056.252,-436364.1713,-452513.51279999997
6,0.43738,7867000,2323.6298,13852.0709,61862.4959,-514788.1197,-436749.9231,-452925.6238
6,0.43738,7868000,2325.9853,13804.603,62160.0731,-515372.5588,-437081.8974,-453212.4857
6,0.43738,7869000,2376.8739,13967.32,62346.3605,-515715.3762,-437024.8218,-453369.0157
6,0.43738,7870000,2322.3353,13790.4913,61841.901,-514943.6249,-436988.8973,-453101.7239
6,0.43738,7871000,2377.6457,13856.6571,62351.268,-515667.4144,-437081.8436,-453316.1464
6,0.43738,7872000,2351.2036,13946.3755,62109.0708,-515360.1907,-436953.54079999996,-453251.1199
6,0.43738,7873000,2330.1181,13850.7279,61914.8358,-514293.3357,-436197.6539,-452378.4999
6,0.43738,7874000,2331.4911,13765.032,61829.45,-515078.8402,-437152.8671,-453249.39019999997
6,0.43738,7875000,2344.1495,13828.3905,62113.7426,-515068.4478,-436782.16520000005,-452954.7052
6,0.43738,7876000,2335.9544,13850.7793,62363.2657,-515603.9497,-437053.9503,-453240.684
6,0.43738,7877000,2341.8563,13871.5688,62289.0883,-515478.3051,-436975.7917,-453189.2168
6,0.43738,7878000,2361.955,13817.9346,62194.3167,-514641.276,-436267.0697,-452446.9593
6,0.43738,7879000,2408.9956,13918.334,62181.5498,-514676.1971,-436167.3177,-452494.6473
6,0.43738,7880000,2376.4827,13830.3796,62103.3239,-514615.0065,-436304.8203,-452511.6826
6,0.43738,7881000,2313.6385,13764.3348,61664.9806,-514479.6528,-436736.69889999996,-452814.6722
6,0.43738,7882000,2382.33,13803.6344,62274.6091,-515882.1215,-437421.548,-453607.5124
6,0.43738,7883000,2345.668,13918.1615,62351.7356,-515258.4726,-436642.9075,-452906.73699999996
6,0.43738,7884000,2352.6322,13997.6326,62029.9191,-514598.8634,-436218.67949999997,-452568.9443
6,0.43738,7885000,2363.6534,14003.6681,62326.6515,-516107.2414,-437413.2684,-453780.5899
6,0.43738,7886000,2328.1764,13871.4509,62436.9072,-515739.0338,-437102.49929999997,-453302.12659999996
6,0.43738,7887000,2360.3868,13837.2742,62247.9582,-515512.5989,-437066.97969999997,-453264.6407
6,0.43738,7888000,2331.5155,13935.9833,62226.9554,-515352.9209,-436858.46670000005,-453125.96550000005
6,0.43738,7889000,2364.3317,13945.8854,61992.3627,-515311.475,-437008.89519999997,-453319.1123
6,0.43738,7890000,2323.0786,13899.288,61846.938,-514911.3618,-436842.05720000004,-453064.4238
6,0.43738,7891000,2380.5817,13847.3943,62434.633,-515784.4316,-437121.8226,-453349.7986
6,0.43738,7892000,2350.7389,13877.266,61367.6448,-513793.7035,-436198.0538,-452426.0587
6,0.43738,7893000,2352.5471,13811.5379,62537.3672,-515492.854,-436791.4018,-452955.4868
6,0.43738,7894000,2338.1702,13726.3623,61909.2765,-515141.5923,-437167.7833,-453232.31580000004
6,0.43738,7895000,2342.8069,13798.1054,61822.8058,-515098.4855,-437134.7674,-453275.6797
6,0.43738,7896000,2381.8949,13890.6791,62436.0705,-515589.615,-436880.9705,-453153.54449999996
6,0.43738,7897000,2335.354,13861.0177,62585.9894,-516575.6253,-437793.26420000003,-453989.6359
6,0.43738,7898000,2371.4697,13858.1091,62078.4539,-515348.4576,-437040.42490000004,-453270.0037
6,0.43738,7899000,2414.1084,13923.4746,62117.1886,-515292.1013,-436837.3297,-453174.9127
6,0.43738,7900000,2340.5501,13885.3254,62554.8191,-515720.3434,-436939.6488,-453165.5243
6,0.43738,7901000,2355.2689,13833.3697,62149.6835,-515233.2447,-436894.9226,-453083.5612
6,0.43738,7902000,2332.8017,13778.3444,62659.1828,-516067.3322,-437297.0033,-453408.1494
6,0.43738,7903000,2380.2145,13866.4733,62715.5265,-516046.7868,-437084.5725,-453331.2603
6,0.43738,7904000,2355.7677,13860.7301,62467.5588,-515806.7412,-437122.6846,-453339.1824
6,0.43738,7905000,2318.9699,13914.438,62255.5117,-515667.8124,-437178.8928,-453412.3007
6,0.43738,7906000,2332.1046,13882.5526,62226.9677,-516294.0123,-437852.3874,-454067.0446
6,0.43738,7907000,2365.4507,13827.536,62271.1438,-515791.3898,-437327.25930000003,-453520.246
6,0.43738,7908000,2355.7204,13846.7888,62531.2176,-516012.066,-437278.3392,-453480.8484
6,0.43738,7909000,2342.9238,13795.2466,61588.5848,-514216.9832,-436490.228,-452628.3984
6,0.43738,7910000,2341.7429,13841.3997,62207.8793,-515661.2548,-437270.2329,-453453.37549999997
6,0.43738,7911000,2368.8212,13877.4527,62186.9354,-516115.2838,-437682.0745,-453928.34839999996
6,0.43738,7912000,2352.4429,13767.8146,61859.2642,-515685.1895,-437705.6678,-453825.9253
6,0.43738,7913000,2335.8361,13842.1004,62108.696,-515257.5646,-436970.9321,-453148.8686
6,0.43738,7914000,2330.5245,13851.9587,61920.6013,-514892.467,-436789.3825,-452971.8657
6,0.43738,7915000,2338.3466,13837.3378,62276.1933,-515200.9298,-436749.0521,-452924.7365
6,0.43738,7916000,2330.2997,13824.8206,61705.5044,-515208.7041,-437348.0794,-453503.1997
6,0.43738,7917000,2328.3975,13773.2689,62022.3828,-515512.8664,-437388.8172,-453490.4836
6,0.43738,7918000,2351.0766,13805.7157,62470.7947,-516444.421,-437816.834,-453973.6263
6,0.43738,7919000,2338.492,13883.9941,62226.4687,-515862.4549,-437413.5001,-453635.98620000004
6,0.43738,7920000,2366.6981,13793.5722,61785.8677,-514748.0081,-436801.87009999994,-452962.1404
6,0.43738,7921000,2355.0883,13890.725,62227.7622,-515885.861,-437412.2855,-453658.0988
6,0.43738,7922000,2351.6184,13754.6869,61715.7677,-514674.9479,-436852.87490000005,-452959.18020000006
6,0.43738,7923000,2357.9935,13865.4471,61831.6528,-515372.5026,-437317.4092,-453540.8498
6,0.43738,7924000,2348.0783,13771.2154,62110.83,-515701.0899,-437470.9662,-453590.2599
6,0.43738,7925000,2348.212,13861.5847,62313.0998,-516340.7715,-437817.875,-454027.67169999995
6,0.43738,7926000,2363.7794,13964.9474,62421.9433,-516199.0879,-437448.4178,-453777.1446
6,0.43738,7927000,2356.5248,13882.8132,62465.8043,-515467.0149,-436761.8726,-453001.2106
6,0.43738,7928000,2372.9681,13839.2984,61818.1431,-515539.5765,-437509.1669,-453721.43340000004
6,0.43738,7929000,2354.6754,13870.9963,62563.2086,-515977.5602,-437188.6799,-453414.3516
6,0.43738,7930000,2368.6121,13841.1477,61921.7995,-514991.1075,-436859.54819999996,-453069.30799999996
6,0.43738,7931000,2378.5816,13846.4825,62178.9605,-515438.7482,-437034.72359999997,-453259.7877
6,0.43738,7932000,2354.9993,13883.1778,62178.3688,-515509.6278,-437093.0819,-453331.259
6,0.43738,7933000,2322.15,13715.1116,61767.8251,-514953.066,-437147.9793,-453185.2409
6,0.43738,7934000,2344.1859,13787.3055,62293.405,-515271.2839,-436846.38749999995,-452977.8789
6,0.43738,7935000,2358.7053,13944.8401,62463.002,-515450.7868,-436684.2394,-452987.7848
6,0.43738,7936000,2332.2362,13730.0631,62183.0786,-515230.0451,-436984.6672,-453046.9665
6,0.43738,7937000,2340.1634,13867.4143,62105.5087,-515094.4295,-436781.34310000006,-452988.9208
6,0.43738,7938000,2339.9153,13832.2867,62096.6231,-514822.5844,-436553.7593,-452725.96129999997
